UNITID,UGDS,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,RET_FT4,RET_FTL4,C150_4,C150_L4,ENRL_ORIG_YR2_RT,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR2_RT,ENRL_ORIG_YR3_RT,COMP_ORIG_YR3_RT,WDRAW_ORIG_YR3_RT,ENRL_ORIG_YR4_RT,COMP_ORIG_YR4_RT,WDRAW_ORIG_YR4_RT,INSTNM
498076.0,404.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.0,0.7239,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Sarasota
498085.0,638.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6667,0.7239,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Gainesville
498094.0,374.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5385,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Richmond
498100.0,629.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Myrtle Beach
498119.0,183.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.0,0.7239,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Asheville
498298.0,73.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9583,0.52515,0.8824,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,The Salon Professional Academy Maplewood
498322.0,93.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9286,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Xtylo Beauty College
498331.0,131.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,San Francisco School of Massage & Bodywork
498340.0,102.0,0.8961,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.3415,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Chancellor Institute
498359.0,72.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.8947,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,The Salon Professional Academy
498368.0,12.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.5385,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Studio 75 Hair Academy
498377.0,177.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Commercial Diving Technologies Institute
498386.0,85.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.2,0.52515,0.9468,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Boone Career and Technical Center
498401.0,37.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8182,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Edge Academy of Beauty
498410.0,48.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9412,0.52515,0.7917,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Premier Barber School
498447.0,284.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5455,0.7239,0.52515,0.6047,0.096719932717,0.414634146341,0.206055508831,0.03109327984,0.538615847543,0.20962888666,0.03967688287,0.586859688196,0.218262806236,Arizona College of Nursing-Falls Church
498456.0,279.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.9231,0.7239,0.52515,0.6047,0.096719932717,0.414634146341,0.206055508831,0.03109327984,0.538615847543,0.20962888666,0.03967688287,0.586859688196,0.218262806236,Arizona College of Nursing-Ontario
498474.0,543.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Houston
498483.0,122.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5294,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Pikeville
498553.0,78.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7703,0.52515,0.6047,0.166655098216,0.759036144578,0.436315679878,0.086155960151,0.835051546392,0.441360357266,0.03967688287,0.804597701149,0.379900213828,Stellar Career College
498562.0,9309.0,0.9475,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.748,0.7239,0.5302,0.6047,0.48779296875,0.08984375,0.16748046875,0.1902200489,0.362836185819,0.170660146699,0.076252723312,0.516775599129,0.141176470588,Commonwealth University of Pennsylvania
498571.0,8134.0,0.9365,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7043,0.7239,0.5103,0.6047,0.323620582765,0.1388716677,0.26100433974,0.125445897741,0.309155766944,0.258620689655,0.030959752322,0.359133126935,0.327554179567,Pennsylvania Western University
498669.0,34.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8,0.52515,0.6538,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Aveda Institute Montana
498739.0,12.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6667,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Lehigh Career & Technical Institute
498748.0,19.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.7368,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,CalCopa Massage School
498757.0,106.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5313,0.52515,0.94,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Medical Solutions Academy
498766.0,23.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Sami Halaseh Institute
498775.0,57.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.2222,0.52515,0.5385,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Beaver Beauty Academy
498784.0,28.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.9091,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Upper Kutz Barber & Style College
498793.0,17.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.3333,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,All In The Wrist Barber Academy
498809.0,174.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8889,0.7239,0.1087,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Yeshiva of Kasho
498818.0,28.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Cutting Edge Barber Academy
498827.0,36.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8,0.52515,0.5714,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,JT's Cuts Academy
498836.0,34.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,The Nurse Academy
498845.0,34.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.9231,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Heartland Welding Academy
498854.0,36.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6667,0.52515,0.6809,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Jazz Barber and Hairstyling Academy
498863.0,68.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.8167,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Renaissance Beauty Academy
498872.0,101.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Central Valley Barber College
498881.0,19.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8889,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,One Stop Academy
498890.0,39.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.7727,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,East Texas Cosmetology College
498906.0,107.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,1.0,0.7239,0.2727,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Yeshivas Sanz Klauzenburg
498924.0,28.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8571,0.7239,0.6111,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,URBE University
498951.0,42.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9524,0.52515,0.8519,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Artisan Academy of Cosmetology
499033.0,19.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9091,0.52515,0.6047,0.166655098216,0.545454545455,0.436315679878,0.086155960151,0.483870967742,0.441360357266,0.03967688287,0.481481481481,0.379900213828,Champ's Barber School-Lebanon
499079.0,149.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas
499103.0,24.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.826446280992,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.84,0.379900213828,Homestead Schools-Costa Mesa
499130.0,166.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.872180451128,0.436315679878,0.086155960151,0.865384615385,0.441360357266,0.03967688287,0.891089108911,0.379900213828,Innovate Salon Academy
499149.0,75.0,0.9118,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.108830146232,0.264341957255,0.316366704162,0.029386343993,0.338519158744,0.311437626044,0.014401212734,0.338302172815,0.291308741789,Herzing University-Nashville
499176.0,296.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.7546,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,College of Biomedical Equipment Technology
499185.0,85.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6818,0.52515,0.6047,0.009104704097,0.546788062721,0.360647445625,0.086155960151,0.514023210832,0.374758220503,0.00569675723,0.506134969325,0.356266432954,Dorsey College-Grand Rapids
499255.0,65.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.060790273556,0.392097264438,0.346504559271,0.086155960151,0.55,0.23125,0.03967688287,0.56862745098,0.259803921569,Baltimore Beauty & Barber School II
499273.0,554.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Dallas
499282.0,173.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Roanoke
499291.0,97.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Wichita
499307.0,63.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Salt Lake City
499325.0,40.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9286,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Academy of Cosmetology Barbering and Esthetics
499334.0,75.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9474,0.52515,0.6047,0.166655098216,0.881278538813,0.073059360731,0.086155960151,0.872549019608,0.06862745098,0.03967688287,0.825112107623,0.103139013453,Aveda Institute Tucson-Avondale
499361.0,36.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Premiere Aesthetics Institute-Meridian
499370.0,98.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.096719932717,0.414634146341,0.206055508831,0.03109327984,0.538615847543,0.20962888666,0.03967688287,0.586859688196,0.218262806236,Arizona College of Nursing-Sarasota
499389.0,212.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.096719932717,0.414634146341,0.206055508831,0.03109327984,0.538615847543,0.20962888666,0.03967688287,0.586859688196,0.218262806236,Arizona College of Nursing-Aurora
499398.0,65.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.096719932717,0.414634146341,0.206055508831,0.03109327984,0.538615847543,0.20962888666,0.03967688287,0.586859688196,0.218262806236,Arizona College of Nursing-Cincinnati
499404.0,84.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.096719932717,0.414634146341,0.206055508831,0.03109327984,0.538615847543,0.20962888666,0.03967688287,0.586859688196,0.218262806236,Arizona College of Nursing-Cleveland
499413.0,218.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6029,0.52515,0.6047,0.014705882353,0.617647058824,0.202941176471,0.086155960151,0.659300184162,0.169429097606,0.03967688287,0.628726287263,0.222222222222,Glendale Career College-North-West College-MFSON
499422.0,70.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.162534435262,0.691460055096,0.030303030303,0.063583815029,0.817919075145,0.031791907514,0.03967688287,0.858490566038,0.379900213828,Denver College of Nursing-Houston
499495.0,324.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.608391608392,0.244755244755,0.086155960151,0.635714285714,0.235714285714,0.03967688287,0.530973451327,0.318584070796,Gwinnett Institute
499538.0,25.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Puerto Rico Advance Institute
499547.0,158.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Austin Medical Assistant Training
499556.0,8.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Albany Beauty Academy
499608.0,13.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6047,0.166655098216,0.53125,0.333333333333,0.086155960151,0.450980392157,0.382352941176,0.03967688287,0.558139534884,0.302325581395,Wade Gordon Hairdressing Academy-Oklahoma
499635.0,0.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.137009189641,0.426900584795,0.254803675856,0.051106025934,0.476735316552,0.271548436308,0.030710172745,0.384836852207,0.31669865643,EDP University of Puerto Rico-Caguas
499662.0,0.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.511627906977,0.086155960151,0.422764227642,0.487804878049,0.03967688287,0.5,0.372881355932,Aviation Institute of Maintenance-Phoenix
499671.0,0.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Las Vegas
499680.0,76.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.759036144578,0.436315679878,0.086155960151,0.835051546392,0.441360357266,0.03967688287,0.804597701149,0.379900213828,Stellar Career College-Crown Point
499705.0,244.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.004213483146,0.623244382022,0.327949438202,0.086155960151,0.686486486486,0.267387387387,0.03967688287,0.694847605225,0.251088534107,Tulsa Welding School-Dallas Campus
499723.0,32.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.518518518519,0.03967688287,0.516129032258,0.379900213828,Barber Tech Academy-Columbia
10236801.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.345522156802,0.101952277657,0.275178184072,0.193107730518,0.201179757839,0.301769636759,0.073529411765,0.2837922403,0.311639549437,Troy University-Phenix City Campus
10236802.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.345522156802,0.101952277657,0.275178184072,0.193107730518,0.201179757839,0.301769636759,0.073529411765,0.2837922403,0.311639549437,Troy University-Montgomery Campus
10236803.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.345522156802,0.101952277657,0.275178184072,0.193107730518,0.201179757839,0.301769636759,0.073529411765,0.2837922403,0.311639549437,Troy University-Dothan Campus
10236808.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.345522156802,0.101952277657,0.275178184072,0.193107730518,0.201179757839,0.301769636759,0.073529411765,0.2837922403,0.311639549437,Troy University-Online
